I
1130 Generated by WorldEditor 2.2.0r2

1   1180 1 0 LGTL Kasteli
1302 city Crete Island
1302 country Greece
1302 datum_lat 35.193055556
1302 datum_lon 25.329166667
1302 faa_code 
1302 iata_code 
1302 icao_code LGTL
1302 region_code LG
1302 state Irakleion
1302 transition_alt 5000
1302 transition_level 
100 46.00 1 0 0.25 0 2 0 02  35.17931656  025.32133352  296    0 1 0 0 0 20  35.20468701  025.33260008  292    0 1 0 0 0
110 2 0.00 0.0000 New Taxiway 65
111  35.18769147  025.32795842
111  35.18737661  025.32899044
111  35.18772388  025.32914907
113  35.18803874  025.32811704
110 1 0.00 0.0000 New Taxiway 64
111  35.18783986  025.32768477
112  35.18791828  025.32778814  35.18792886  025.32781187
112  35.18794914  025.32797154  35.18793856  025.32801254
111  35.18784686  025.32803519
111  35.18802056  025.32813984
111  35.18858650  025.32837187
112  35.18857757  025.32839892  35.18855844  025.32841817
112  35.18842976  025.32874012  35.18840833  025.32891469
111  35.18843309  025.32922037
111  35.18845301  025.32936951
112  35.18844505  025.32950137  35.18843586  025.32955232
111  35.18841584  025.32966696
112  35.18834971  025.32978008  35.18831297  025.32979282
112  35.18820685  025.32979525  35.18814513  025.32977259
111  35.18797056  025.32967658
111  35.18796473  025.32984554
112  35.18792677  025.32998414  35.18789921  025.33003358
111  35.18784962  025.33005082
111  35.18790534  025.33011375
112  35.18812454  025.32995942  35.18820352  025.32993394
112  35.18838825  025.32995051  35.18844409  025.32998108
111  35.18856753  025.33005300
111  35.18862263  025.32990197
111  35.18848083  025.32982914
112  35.18845364  025.32970508  35.18847715  025.32960348
112  35.18850266  025.32939620  35.18849704  025.32930005
112  35.18848194  025.32890288  35.18849235  025.32878376
112  35.18858378  025.32857813  35.18866020  025.32849092
112  35.18882699  025.32846575  35.18890487  025.32849811
111  35.18926372  025.32864502
112  35.18930581  025.32879382  35.18926839  025.32891713
111  35.18912981  025.32939820
111  35.18909665  025.32938623
111  35.18887632  025.32949164
111  35.18884571  025.32956431
111  35.18889592  025.32960552
111  35.18910042  025.32970291
111  35.18936588  025.32882112
112  35.18941405  025.32873980  35.18943590  025.32873149
111  35.18944978  025.32872968
111  35.18946514  025.32867043
111  35.18936083  025.32861602
111  35.18828562  025.32818011
111  35.18805826  025.32806664
112  35.18815108  025.32794097  35.18821280  025.32791220
113  35.18830465  025.32788973
110 2 0.00 0.0000 New Taxiway 7
111  35.19308557  025.33144789
112  35.19303659  025.33143965  35.19301454  025.33142616
111  35.19284065  025.33131677
111  35.19278187  025.33144564
111  35.19278922  025.33162996
111  35.19281555  025.33165917
111  35.19281494  025.33167641
113  35.19284126  025.33171837
110 2 0.00 0.0000 New Taxiway 6
111  35.19077637  025.33001777
111  35.19078790  025.33003424
112  35.19091427  025.32996771  35.19097673  025.32994973
111  35.19102186  025.32995442
111  35.19119537  025.33003416
111  35.19122446  025.33004279
112  35.19127119  025.33010429  35.19129588  025.33013558
111  35.19132321  025.33019923
111  35.19120440  025.33061041
111  35.19238330  025.33113169
112  35.19272097  025.33000542  35.19274636  025.32992619
111  35.19285809  025.32990288
111  35.19254864  025.32976367
112  35.19259837  025.32995657  35.19256663  025.33006792
112  35.19247566  025.33035167  35.19245450  025.33041101
111  35.19235751  025.33042180
111  35.19141954  025.33001363
112  35.19131021  025.32985396  35.19120529  025.32969752
113  35.19129169  025.32949253
110 1 0.00 0.0000 New Taxiway 10
111  35.19103185  025.32909933
111  35.19102314  025.32912828
112  35.19119372  025.32925321  35.19122360  025.32929130
111  35.19119247  025.32937205
112  35.19042205  025.33018533  35.19024454  025.33036962
112  35.19020630  025.33115394  35.19030192  025.33158907
111  35.19062027  025.33171524
111  35.19123260  025.33204210
112  35.19150641  025.33218317  35.19153739  025.33219816
111  35.19152154  025.33220786
111  35.19132105  025.33210424
111  35.19129407  025.33217026
111  35.19161007  025.33231759
112  35.19189084  025.33242824  35.19205396  025.33248766
111  35.19227407  025.33260770
112  35.19254074  025.33280449  35.19263204  025.33287052
111  35.19271817  025.33291749
111  35.19271194  025.33285401
112  35.19268496  025.33277529  35.19267355  025.33274736
111  35.19264450  025.33269911
111  35.19256356  025.33262928
111  35.19249301  025.33258484
111  35.19242971  025.33256199
112  35.19240585  025.33254675  35.19239962  025.33253786
111  35.19234567  025.33251247
111  35.19216794  025.33242644
111  35.19216621  025.33237565
112  35.19229332  025.33233756  35.19234952  025.33232063
